Time,Data
1.02518,1
1.0252,1
1.02522,1
1.02524,1
1.02526,1
1.02528,1
1.0253,1
1.02532,1
1.02534,1
1.02536,1
1.02538,1
1.0254,1
1.02542,1
1.02544,1
1.02546,1
1.02548,1
1.0255,1
1.02552,1
1.02554,1
1.02556,1
1.02558,1
1.0256,1
1.02562,1
1.02564,1
1.02566,1
1.02568,1
1.0257,1
1.02572,1
1.02574,1
1.02576,1
1.02578,1
1.0258,1
1.02582,1
1.02584,1
1.02586,1
1.02588,1
1.0259,1
1.02592,1
1.02594,1
1.02596,1
1.02598,1
1.026,1
1.02602,1
1.02604,1
1.02606,1
1.02608,1
1.0261,1
1.02612,1
1.02614,1
1.02616,1
1.02618,1
1.0262,1
1.02622,1
1.02624,1
1.02626,1
1.02628,1
1.0263,1
1.02632,1
1.02634,1
1.02636,1
1.02638,1
1.0264,1
1.02642,1
1.02644,1
1.02646,1
1.02648,1
1.0265,1
1.02652,1
1.02654,1
1.02656,1
1.02658,1
1.0266,1
1.02662,1
1.02664,1
1.02666,1
1.02668,1
1.0267,1
1.02672,1
1.02674,1
1.02676,1
1.02678,1
1.0268,1
1.02682,1
1.02684,1
1.02686,1
1.02688,1
1.0269,1
1.02692,1
1.02694,1
1.02696,1
1.02698,1
1.027,1
1.02702,1
1.02704,1
1.02706,1
1.02708,1
1.0271,1
1.02712,1
1.02714,1
1.02716,1
1.02718,1
1.0272,1
1.02722,1
1.02724,1
1.02726,1
1.02728,1
1.0273,1
1.02732,1
1.02734,1
1.02736,1
1.02738,1
1.0274,1
1.02742,1
1.02744,1
1.02746,1
1.02748,1
1.0275,1
1.02752,1
1.02754,1
1.02756,1
1.02758,1
1.0276,1
1.02762,1
1.02764,1
1.02766,1
1.02768,1
1.0277,1
1.02772,1
1.02774,1
1.02776,1
1.02778,1
1.0278,1
1.02782,1
1.02784,1
1.02786,1
1.02788,1
1.0279,1
1.02792,1
1.02794,1
1.02796,1
1.02798,1
1.028,1
1.02802,1
1.02804,1
1.02806,1
1.02808,1
1.0281,1
1.02812,1
1.02814,1
1.02816,1
1.02818,1
1.0282,1
1.02822,1
1.02824,1
1.02826,1
1.02828,1
1.0283,1
1.02832,1
1.02834,1
1.02836,1
1.02838,1
1.0284,1
1.02842,1
1.02844,1
1.02846,1
1.02848,1
1.0285,1
1.02852,1
1.02854,1
1.02856,1
1.02858,1
1.0286,1
1.02862,1
1.02864,1
1.02866,1
1.02868,1
1.0287,1
1.02872,1
1.02874,1
1.02876,1
1.02878,1
1.0288,1
1.02882,1
1.02884,1
1.02886,1
1.02888,1
1.0289,1
1.02892,1
1.02894,1
1.02896,1
1.02898,1
1.029,1
1.02902,1
1.02904,1
1.02906,1
1.02908,1
1.0291,1
1.02912,1
1.02914,1
1.02916,1
1.02918,1
1.0292,1
1.02922,1
1.02924,1
1.02926,1
1.02928,1
1.0293,1
1.02932,1
1.02934,1
1.02936,1
1.02938,1
1.0294,1
1.02942,1
1.02944,1
1.02946,1
1.02948,1
1.0295,1
1.02952,1
1.02954,1
1.02956,1
1.02958,1
1.0296,1
1.02962,1
1.02964,1
1.02966,1
1.02968,1
1.0297,1
1.02972,1
1.02974,1
1.02976,1
1.02978,1
1.0298,1
1.02982,1
1.02984,1
1.02986,1
1.02988,1
1.0299,1
1.02992,1
1.02994,1
1.02996,1
1.02998,1
1.03,1
1.03002,1
1.03004,1
1.03006,1
1.03008,1
1.0301,1
1.03012,1
1.03014,1
1.03016,1
1.03018,1
1.0302,1
1.03022,1
1.03024,1
1.03026,1
1.03028,1
1.0303,1
1.03032,1
1.03034,1
1.03036,1
1.03038,1
1.0304,1
1.03042,1
1.03044,1
1.03046,1
1.03048,1
1.0305,1
1.03052,1
1.03054,1
1.03056,1
1.03058,1
1.0306,1
1.03062,1
1.03064,1
1.03066,1
1.03068,1
1.0307,1
1.03072,1
1.03074,1
1.03076,1
1.03078,1
1.0308,1
1.03082,1
1.03084,1
1.03086,1
1.03088,1
1.0309,1
1.03092,1
1.03094,1
1.03096,1
1.03098,1
1.031,1
1.03102,1
1.03104,1
1.03106,1
1.03108,1
1.0311,1
1.03112,1
1.03114,1
1.03116,1
1.03118,1
1.0312,1
1.03122,1
1.03124,1
1.03126,1
1.03128,1
1.0313,1
1.03132,1
1.03134,1
1.03136,1
1.03138,1
1.0314,1
1.03142,1
1.03144,1
1.03146,1
1.03148,1
1.0315,1
1.03152,1
1.03154,1
1.03156,1
1.03158,1
1.0316,1
1.03162,1
1.03164,1
1.03166,1
1.03168,1
1.0317,1
1.03172,1
1.03174,1
1.03176,1
1.03178,1
1.0318,1
1.03182,1
1.03184,1
1.03186,1
1.03188,1
1.0319,1
1.03192,1
1.03194,1
1.03196,1
1.03198,1
1.032,1
1.03202,1
1.03204,1
1.03206,1
1.03208,1
1.0321,1
1.03212,1
1.03214,1
1.03216,1
1.03218,1
1.0322,1
1.03222,1
1.03224,1
1.03226,1
1.03228,1
1.0323,1
1.03232,1
1.03234,1
1.03236,1
1.03238,1
1.0324,1
1.03242,1
1.03244,1
1.03246,1
1.03248,1
1.0325,1
1.03252,1
1.03254,1
1.03256,1
1.03258,1
1.0326,1
1.03262,1
1.03264,1
1.03266,1
1.03268,1
1.0327,1
1.03272,1
1.03274,1
1.03276,1
1.03278,1
1.0328,1
1.03282,1
1.03284,1
1.03286,1
1.03288,1
1.0329,1
1.03292,1
1.03294,1
1.03296,1
1.03298,1
1.033,1
1.03302,1
1.03304,1
1.03306,1
1.03308,1
1.0331,1
1.03312,1
1.03314,1
1.03316,1
1.03318,1
1.0332,1
1.03322,1
1.03324,1
1.03326,1
1.03328,1
1.0333,1
1.03332,1
1.03334,1
1.03336,1
1.03338,1
1.0334,1
1.03342,1
1.03344,1
1.03346,1
1.03348,1
1.0335,1
1.03352,1
1.03354,1
1.03356,1
1.03358,1
1.0336,1
1.03362,1
1.03364,1
1.03366,1
1.03368,1
1.0337,1
1.03372,1
1.03374,1
1.03376,1
1.03378,1
1.0338,1
1.03382,1
1.03384,1
1.03386,1
1.03388,1
1.0339,1
1.03392,1
1.03394,1
1.03396,1
1.03398,1
1.034,1
1.03402,1
1.03404,1
1.03406,1
1.03408,1
1.0341,1
1.03412,1
1.03414,1
1.03416,1
1.03418,1
1.0342,1
1.03422,1
1.03424,1
1.03426,1
1.03428,1
1.0343,1
1.03432,1
1.03434,1
1.03436,1
1.03438,1
1.0344,1
1.03442,1
1.03444,1
1.03446,1
1.03448,1
1.0345,1
1.03452,1
1.03454,1
1.03456,1
1.03458,1
1.0346,1
1.03462,1
1.03464,1
1.03466,1
1.03468,1
1.0347,1
1.03472,1
1.03474,1
1.03476,1
1.03478,1
1.0348,1
1.03482,1
1.03484,1
1.03486,1
1.03488,1
1.0349,1
1.03492,1
1.03494,1
1.03496,1
1.03498,1
1.035,1
1.03502,1
1.03504,1
1.03506,1
1.03508,1
1.0351,1
1.03512,1
1.03514,1
1.03516,1
1.03518,1
1.0352,1
1.03522,1
1.03524,1
1.03526,1
1.03528,1
1.0353,1
1.03532,1
1.03534,1
1.03536,1
1.03538,1
1.0354,1
1.03542,1
1.03544,1
1.03546,1
1.03548,1
1.0355,1
1.03552,1
1.03554,1
1.03556,1
1.03558,1
1.0356,1
1.03562,1
1.03564,1
1.03566,1
1.03568,1
1.0357,1
1.03572,1
1.03574,1
1.03576,1
1.03578,1
1.0358,1
1.03582,1
1.03584,1
1.03586,1
1.03588,1
1.0359,1
1.03592,1
1.03594,1
1.03596,1
1.03598,1
1.036,1
1.03602,1
1.03604,1
1.03606,1
1.03608,1
1.0361,1
1.03612,1
1.03614,1
1.03616,1
1.03618,1
1.0362,1
1.03622,1
1.03624,1
1.03626,1
1.03628,1
1.0363,1
1.03632,1
1.03634,1
1.03636,1
1.03638,1
1.0364,1
1.03642,1
1.03644,1
1.03646,1
1.03648,1
1.0365,1
1.03652,1
1.03654,1
1.03656,1
1.03658,1
1.0366,1
1.03662,1
1.03664,1
1.03666,1
1.03668,1
1.0367,1
1.03672,1
1.03674,1
1.03676,1
1.03678,1
1.0368,1
1.03682,1
1.03684,1
1.03686,1
1.03688,1
1.0369,1
1.03692,1
1.03694,1
1.03696,1
1.03698,1
1.037,1
1.03702,1
1.03704,1
1.03706,1
1.03708,1
1.0371,1
1.03712,1
1.03714,1
1.03716,1
1.03718,1
1.0372,1
1.03722,1
1.03724,1
1.03726,1
1.03728,1
1.0373,1
1.03732,1
1.03734,1
1.03736,1
1.03738,1
1.0374,1
1.03742,1
1.03744,1
1.03746,1
1.03748,1
1.0375,1
1.03752,1
1.03754,1
1.03756,1
1.03758,1
1.0376,1
1.03762,1
1.03764,1
1.03766,1
1.03768,1
1.0377,1
1.03772,1
1.03774,1
1.03776,1
1.03778,1
1.0378,1
1.03782,1
1.03784,1
1.03786,1
1.03788,1
1.0379,1
1.03792,1
1.03794,1
1.03796,1
1.03798,1
1.038,1
1.03802,1
1.03804,1
1.03806,1
1.03808,1
1.0381,1
1.03812,1
1.03814,1
1.03816,1
1.03818,1
1.0382,1
1.03822,1
1.03824,1
1.03826,1
1.03828,1
1.0383,1
1.03832,1
1.03834,1
1.03836,1
1.03838,1
1.0384,1
1.03842,1
1.03844,1
1.03846,1
1.03848,1
1.0385,1
1.03852,1
1.03854,1
1.03856,1
1.03858,1
1.0386,1
1.03862,1
1.03864,1
1.03866,1
1.03868,1
1.0387,1
1.03872,1
1.03874,1
1.03876,1
1.03878,1
1.0388,1
1.03882,1
1.03884,1
1.03886,1
1.03888,1
1.0389,1
1.03892,1
1.03894,1
1.03896,1
1.03898,1
1.039,1
1.03902,1
1.03904,1
1.03906,1
1.03908,1
1.0391,1
1.03912,1
1.03914,1
1.03916,1
1.03918,1
1.0392,1
1.03922,1
1.03924,1
1.03926,1
1.03928,1
1.0393,1
1.03932,1
1.03934,1
1.03936,1
1.03938,1
1.0394,1
1.03942,1
1.03944,1
1.03946,1
1.03948,1
1.0395,1
1.03952,1
1.03954,1
1.03956,1
1.03958,1
1.0396,1
1.03962,1
1.03964,1
1.03966,1
1.03968,1
1.0397,1
1.03972,1
1.03974,1
1.03976,1
1.03978,1
1.0398,1
1.03982,1
1.03984,1
1.03986,1
1.03988,1
1.0399,1
1.03992,1
1.03994,1
1.03996,1
1.03998,1
1.04,1
1.04002,1
1.04004,1
1.04006,1
1.04008,1
1.0401,1
1.04012,1
1.04014,1
1.04016,1
1.04018,1
1.0402,1
1.04022,1
1.04024,1
1.04026,1
1.04028,1
1.0403,1
1.04032,1
1.04034,1
1.04036,1
1.04038,1
1.0404,1
1.04042,1
1.04044,1
1.04046,1
1.04048,1
1.0405,1
1.04052,1
1.04054,1
1.04056,1
1.04058,1
1.0406,1
1.04062,1
1.04064,1
1.04066,1
1.04068,1
1.0407,1
1.04072,1
1.04074,1
1.04076,1
1.04078,1
1.0408,1
1.04082,1
1.04084,1
1.04086,1
1.04088,1
1.0409,1
1.04092,1
1.04094,1
1.04096,1
1.04098,1
1.041,1
1.04102,1
1.04104,1
1.04106,1
1.04108,1
1.0411,1
1.04112,1
1.04114,1
1.04116,1
1.04118,1
1.0412,1
1.04122,1
1.04124,1
1.04126,1
1.04128,1
1.0413,1
1.04132,1
1.04134,1
1.04136,1
1.04138,1
1.0414,1
1.04142,1
1.04144,1
1.04146,1
1.04148,1
1.0415,1
1.04152,1
1.04154,1
1.04156,1
1.04158,1
1.0416,1
1.04162,1
1.04164,1
1.04166,1
1.04168,1
1.0417,1
1.04172,1
1.04174,1
1.04176,1
1.04178,1
1.0418,1
1.04182,1
1.04184,1
1.04186,1
1.04188,1
1.0419,1
1.04192,1
1.04194,1
1.04196,1
1.04198,1
1.042,1
1.04202,1
1.04204,1
1.04206,1
1.04208,1
1.0421,1
1.04212,1
1.04214,1
1.04216,1
1.04218,1
1.0422,1
1.04222,1
1.04224,1
1.04226,1
1.04228,1
1.0423,1
1.04232,1
1.04234,1
1.04236,1
1.04238,1
1.0424,1
1.04242,1
1.04244,1
1.04246,1
1.04248,1
1.0425,1
1.04252,1
1.04254,1
1.04256,1
1.04258,1
1.0426,1
1.04262,1
1.04264,1
1.04266,1
1.04268,1
1.0427,1
1.04272,1
1.04274,1
1.04276,1
1.04278,1
1.0428,1
1.04282,1
1.04284,1
1.04286,1
1.04288,1
1.0429,1
1.04292,1
1.04294,1
1.04296,1
1.04298,1
1.043,1
1.04302,1
1.04304,1
1.04306,1
1.04308,1
1.0431,1
1.04312,1
1.04314,1
1.04316,1
1.04318,1
1.0432,1
1.04322,1
1.04324,1
1.04326,1
1.04328,1
1.0433,1
1.04332,1
1.04334,1
1.04336,1
1.04338,1
1.0434,1
1.04342,1
1.04344,1
1.04346,1
1.04348,1
1.0435,1
1.04352,1
1.04354,1
1.04356,1
1.04358,1
1.0436,1
1.04362,1
1.04364,1
1.04366,1
1.04368,1
1.0437,1
1.04372,1
1.04374,1
1.04376,1
1.04378,1
1.0438,1
1.04382,1
1.04384,1
1.04386,1
1.04388,1
1.0439,1
1.04392,1
1.04394,1
1.04396,1
1.04398,1
1.044,1
1.04402,1
1.04404,1
1.04406,1
1.04408,1
1.0441,1
1.04412,1
1.04414,1
1.04416,1
1.04418,1
1.0442,1
1.04422,1
1.04424,1
1.04426,1
1.04428,1
1.0443,1
1.04432,1
1.04434,1
1.04436,1
1.04438,1
1.0444,1
1.04442,1
1.04444,1
1.04446,1
1.04448,1
1.0445,1
1.04452,1
1.04454,1
1.04456,1
1.04458,1
1.0446,1
1.04462,1
1.04464,1
1.04466,1
1.04468,1
1.0447,1
1.04472,1
1.04474,1
1.04476,1
1.04478,1
1.0448,1
1.04482,1
1.04484,1
1.04486,1
1.04488,1
1.0449,1
1.04492,1
1.04494,1
1.04496,1
1.04498,1
1.045,1
1.04502,1
1.04504,1
1.04506,1
1.04508,1
1.0451,1
1.04512,1
1.04514,1
1.04516,1
1.04518,1
1.0452,1
1.04522,1
1.04524,1
1.04526,1
1.04528,1
1.0453,1
1.04532,1
1.04534,1
1.04536,1
1.04538,1
1.0454,1
1.04542,1
1.04544,1
1.04546,1
1.04548,1
1.0455,1
1.04552,1
1.04554,1
1.04556,1
1.04558,1
1.0456,1
1.04562,1
1.04564,1
1.04566,1
1.04568,1
1.0457,1
1.04572,1
1.04574,1
1.04576,1
1.04578,1
1.0458,1
1.04582,1
1.04584,1
1.04586,1
1.04588,1
1.0459,1
1.04592,1
1.04594,1
1.04596,1
1.04598,1
1.046,1
1.04602,1
1.04604,1
1.04606,1
1.04608,1
1.0461,1
1.04612,1
1.04614,1
1.04616,1
1.04618,1
1.0462,1
1.04622,1
1.04624,1
1.04626,1
1.04628,1
1.0463,1
1.04632,1
1.04634,1
1.04636,1
1.04638,1
1.0464,1
1.04642,1
1.04644,1
1.04646,1
1.04648,1
1.0465,1
1.04652,1
1.04654,1
1.04656,1
1.04658,1
1.0466,1
1.04662,1
1.04664,1
1.04666,1
1.04668,1
1.0467,1
1.04672,1
1.04674,1
1.04676,1
1.04678,1
1.0468,1
1.04682,1
1.04684,1
1.04686,1
1.04688,1
1.0469,1
1.04692,1
1.04694,1
1.04696,1
1.04698,1
1.047,1
1.04702,1
1.04704,1
1.04706,1
1.04708,1
1.0471,1
1.04712,1
1.04714,1
1.04716,1
1.04718,1
1.0472,1
1.04722,1
1.04724,1
1.04726,1
1.04728,1
1.0473,1
1.04732,1
1.04734,1
1.04736,1
1.04738,1
1.0474,1
1.04742,1
1.04744,1
1.04746,1
1.04748,1
1.0475,1
1.04752,1
1.04754,1
1.04756,1
1.04758,1
1.0476,1
1.04762,1
1.04764,1
1.04766,1
1.04768,1
1.0477,1
1.04772,1
1.04774,1
1.04776,1
1.04778,1
1.0478,1
1.04782,1
1.04784,1
1.04786,1
1.04788,1
1.0479,1
1.04792,1
1.04794,1
1.04796,1
1.04798,1
1.048,1
1.04802,1
1.04804,1
1.04806,1
1.04808,1
1.0481,1
1.04812,1
1.04814,1
1.04816,1
1.04818,1
1.0482,1
1.04822,1
1.04824,1
1.04826,1
1.04828,1
1.0483,1
1.04832,1
1.04834,1
1.04836,1
1.04838,1
1.0484,1
1.04842,1
1.04844,1
1.04846,1
1.04848,1
1.0485,1
1.04852,1
1.04854,1
1.04856,1
1.04858,1
1.0486,1
1.04862,1
1.04864,1
1.04866,1
1.04868,1
1.0487,1
1.04872,1
1.04874,1
1.04876,1
1.04878,1
1.0488,1
1.04882,1
1.04884,1
1.04886,1
1.04888,1
1.0489,1
1.04892,1
1.04894,1
1.04896,1
1.04898,1
1.049,1
1.04902,1
1.04904,1
1.04906,1
1.04908,1
1.0491,1
1.04912,1
1.04914,1
1.04916,1
1.04918,1
1.0492,1
1.04922,1
1.04924,1
1.04926,1
1.04928,1
1.0493,1
1.04932,1
1.04934,1
1.04936,1
1.04938,1
1.0494,1
1.04942,1
1.04944,1
1.04946,1
1.04948,1
1.0495,1
1.04952,1
1.04954,1
1.04956,1
1.04958,1
1.0496,1
1.04962,1
1.04964,1
1.04966,1
1.04968,1
1.0497,1
1.04972,1
1.04974,1
1.04976,1
1.04978,1
1.0498,1
1.04982,1
1.04984,1
1.04986,1
1.04988,1
1.0499,1
1.04992,1
1.04994,1
1.04996,1
1.04998,1
1.05,1
1.05002,1
1.05004,1
1.05006,1
1.05008,1
1.0501,1
1.05012,1
1.05014,1
1.05016,1
1.05018,1
1.0502,1
1.05022,1
1.05024,1
1.05026,1
1.05028,1
1.0503,1
1.05032,1
1.05034,1
1.05036,1
1.05038,1
1.0504,1
1.05042,1
1.05044,1
1.05046,1
1.05048,1
1.0505,1
1.05052,1
1.05054,1
1.05056,1
1.05058,1
1.0506,1
1.05062,1
1.05064,1
1.05066,1
1.05068,1
1.0507,1
1.05072,1
1.05074,1
1.05076,1
1.05078,1
1.0508,1
1.05082,1
1.05084,1
1.05086,1
1.05088,1
1.0509,1
1.05092,1
1.05094,1
1.05096,1
1.05098,1
1.051,1
1.05102,1
1.05104,1
1.05106,1
1.05108,1
1.0511,1
1.05112,1
1.05114,1
1.05116,1
1.05118,1
1.0512,1
1.05122,1
1.05124,1
1.05126,1
1.05128,1
1.0513,1
1.05132,1
1.05134,1
1.05136,1
1.05138,1
1.0514,1
1.05142,1
1.05144,1
1.05146,1
1.05148,1
1.0515,1
1.05152,1
1.05154,1
1.05156,1
1.05158,1
1.0516,1
1.05162,1
1.05164,1
1.05166,1
1.05168,1
1.0517,1
1.05172,1
1.05174,1
1.05176,1
1.05178,1
1.0518,1
1.05182,1
1.05184,1
1.05186,1
1.05188,1
1.0519,1
1.05192,1
1.05194,1
1.05196,1
1.05198,1
1.052,1
1.05202,1
1.05204,1
1.05206,1
1.05208,1
1.0521,1
1.05212,1
1.05214,1
1.05216,1
1.05218,1
1.0522,1
1.05222,1
1.05224,1
1.05226,1
1.05228,1
1.0523,1
1.05232,1
1.05234,1
1.05236,1
1.05238,1
1.0524,1
1.05242,1
1.05244,1
1.05246,1
1.05248,1
1.0525,1
1.05252,1
1.05254,1
1.05256,1
1.05258,1
1.0526,1
1.05262,1
1.05264,1
1.05266,1
1.05268,1
1.0527,1
1.05272,1
1.05274,1
1.05276,1
1.05278,1
1.0528,1
1.05282,1
1.05284,1
1.05286,1
1.05288,1
1.0529,1
1.05292,1
1.05294,1
1.05296,1
1.05298,1
1.053,1
1.05302,1
1.05304,1
1.05306,1
1.05308,1
1.0531,1
1.05312,1
1.05314,1
1.05316,1
1.05318,1
1.0532,1
1.05322,1
1.05324,1
1.05326,1
1.05328,1
1.0533,1
1.05332,1
1.05334,1
1.05336,1
1.05338,1
1.0534,1
1.05342,1
1.05344,1
1.05346,1
1.05348,1
1.0535,1
1.05352,1
1.05354,1
1.05356,1
1.05358,1
1.0536,1
1.05362,1
1.05364,1
1.05366,1
1.05368,1
1.0537,1
1.05372,1
1.05374,1
1.05376,1
1.05378,1
1.0538,1
1.05382,1
1.05384,1
1.05386,1
1.05388,1
1.0539,1
1.05392,1
1.05394,1
1.05396,1
1.05398,1
1.054,1
1.05402,1
1.05404,1
1.05406,1
1.05408,1
1.0541,1
1.05412,1
1.05414,1
1.05416,1
1.05418,1
1.0542,1
1.05422,1
1.05424,1
1.05426,1
1.05428,1
1.0543,1
1.05432,1
1.05434,1
1.05436,1
1.05438,1
1.0544,1
1.05442,1
1.05444,1
1.05446,1
1.05448,1
1.0545,1
1.05452,1
1.05454,1
1.05456,1
1.05458,1
1.0546,1
1.05462,1
1.05464,1
1.05466,1
1.05468,1
1.0547,1
1.05472,1
1.05474,1
1.05476,1
1.05478,1
1.0548,1
1.05482,1
1.05484,1
1.05486,1
1.05488,1
1.0549,1
1.05492,1
1.05494,1
1.05496,1
1.05498,1
1.055,1
1.05502,1
1.05504,1
1.05506,1
1.05508,1
1.0551,1
1.05512,1
1.05514,1
1.05516,1
1.05518,1
1.0552,1
1.05522,1
1.05524,1
1.05526,1
1.05528,1
1.0553,1
1.05532,1
1.05534,1
1.05536,1
1.05538,1
1.0554,1
1.05542,1
1.05544,1
1.05546,1
1.05548,1
1.0555,1
1.05552,1
1.05554,1
1.05556,1
1.05558,1
1.0556,1
1.05562,1
1.05564,1
1.05566,1
1.05568,1
1.0557,1
1.05572,1
1.05574,1
1.05576,1
1.05578,1
1.0558,1
1.05582,1
1.05584,1
1.05586,1
1.05588,1
1.0559,1
1.05592,1
1.05594,1
1.05596,1
1.05598,1
1.056,1
1.05602,1
1.05604,1
1.05606,1
1.05608,1
1.0561,1
1.05612,1
1.05614,1
1.05616,1
1.05618,1
1.0562,1
1.05622,1
1.05624,1
1.05626,1
1.05628,1
1.0563,1
1.05632,1
1.05634,1
1.05636,1
1.05638,1
1.0564,1
1.05642,1
1.05644,1
1.05646,1
1.05648,1
1.0565,1
1.05652,1
1.05654,1
1.05656,1
1.05658,1
1.0566,1
1.05662,1
1.05664,1
1.05666,1
1.05668,1
1.0567,1
1.05672,1
1.05674,1
1.05676,1
1.05678,1
1.0568,1
1.05682,1
1.05684,1
1.05686,1
1.05688,1
1.0569,1
1.05692,1
1.05694,1
1.05696,1
1.05698,1
1.057,1
1.05702,1
1.05704,1
1.05706,1
1.05708,1
1.0571,1
1.05712,1
1.05714,1
1.05716,1
1.05718,1
1.0572,1
1.05722,1
1.05724,1
1.05726,1
1.05728,1
1.0573,1
1.05732,1
1.05734,1
1.05736,1
1.05738,1
1.0574,1
1.05742,1
1.05744,1
1.05746,1
1.05748,1
1.0575,1
1.05752,1
1.05754,1
1.05756,1
1.05758,1
1.0576,1
1.05762,1
1.05764,1
1.05766,1
1.05768,1
1.0577,1
1.05772,1
1.05774,1
1.05776,1
1.05778,1
1.0578,1
1.05782,1
1.05784,1
1.05786,1
1.05788,1
1.0579,1
1.05792,1
1.05794,1
1.05796,1
1.05798,1
1.058,1
1.05802,1
1.05804,1
1.05806,1
1.05808,1
1.0581,1
1.05812,1
1.05814,1
1.05816,1
1.05818,1
1.0582,1
1.05822,1
1.05824,1
1.05826,1
1.05828,1
1.0583,1
1.05832,1
1.05834,1
1.05836,1
1.05838,1
1.0584,1
1.05842,1
1.05844,1
1.05846,1
1.05848,1
1.0585,1
1.05852,1
1.05854,1
1.05856,1
1.05858,1
1.0586,1
1.05862,1
1.05864,1
1.05866,1
1.05868,1
1.0587,1
1.05872,1
1.05874,1
1.05876,1
1.05878,1
1.0588,1
1.05882,1
1.05884,1
1.05886,1
1.05888,1
1.0589,1
1.05892,1
1.05894,1
1.05896,1
1.05898,1
1.059,1
1.05902,1
1.05904,1
1.05906,1
1.05908,1
1.0591,1
1.05912,1
1.05914,1
1.05916,1
1.05918,1
1.0592,1
1.05922,1
1.05924,1
1.05926,1
1.05928,1
1.0593,1
1.05932,1
1.05934,1
1.05936,1
1.05938,1
1.0594,1
1.05942,1
1.05944,1
1.05946,1
1.05948,1
1.0595,1
1.05952,1
1.05954,1
1.05956,1
1.05958,1
1.0596,1
1.05962,1
1.05964,1
1.05966,1
1.05968,1
1.0597,1
1.05972,1
1.05974,1
1.05976,1
1.05978,1
1.0598,1
1.05982,1
1.05984,1
1.05986,1
1.05988,1
1.0599,1
1.05992,1
1.05994,1
1.05996,1
1.05998,1
1.06,1
1.06002,1
1.06004,1
1.06006,1
1.06008,1
1.0601,1
1.06012,1
1.06014,1
1.06016,1
1.06018,1
1.0602,1
1.06022,1
1.06024,1
1.06026,1
1.06028,1
1.0603,1
1.06032,1
1.06034,1
1.06036,1
1.06038,1
1.0604,1
1.06042,1
1.06044,1
1.06046,1
1.06048,1
1.0605,1
1.06052,1
1.06054,1
1.06056,1
1.06058,1
1.0606,1
1.06062,1
1.06064,1
1.06066,1
1.06068,1
1.0607,1
1.06072,1
1.06074,1
1.06076,1
1.06078,1
1.0608,1
1.06082,1
1.06084,1
1.06086,1
1.06088,1
1.0609,1
1.06092,1
1.06094,1
1.06096,1
1.06098,1
1.061,1
1.06102,1
1.06104,1
1.06106,1
1.06108,1
1.0611,1
1.06112,1
1.06114,1
1.06116,1
1.06118,1
1.0612,1
1.06122,1
1.06124,1
1.06126,1
1.06128,1
1.0613,1
1.06132,1
1.06134,1
1.06136,1
1.06138,1
1.0614,1
1.06142,1
1.06144,1
1.06146,1
1.06148,1
1.0615,1
1.06152,1
1.06154,1
1.06156,1
1.06158,1
1.0616,1
1.06162,1
1.06164,1
1.06166,1
1.06168,1
1.0617,1
1.06172,1
1.06174,1
1.06176,1
1.06178,1
1.0618,1
1.06182,1
1.06184,1
1.06186,1
1.06188,1
1.0619,1
1.06192,1
1.06194,1
1.06196,1
1.06198,1
1.062,1
1.06202,1
1.06204,1
1.06206,1
1.06208,1
1.0621,1
1.06212,1
1.06214,1
1.06216,1
1.06218,1
1.0622,1
1.06222,1
1.06224,1
1.06226,1
1.06228,1
1.0623,1
1.06232,1
1.06234,1
1.06236,1
1.06238,1
1.0624,1
1.06242,1
1.06244,1
1.06246,1
1.06248,1
1.0625,1
1.06252,1
1.06254,1
1.06256,1
1.06258,1
1.0626,1
1.06262,1
1.06264,1
1.06266,1
1.06268,1
1.0627,1
1.06272,1
1.06274,1
1.06276,1
1.06278,1
1.0628,1
1.06282,1
1.06284,1
1.06286,1
1.06288,1
1.0629,1
1.06292,1
1.06294,1
1.06296,1
1.06298,1
1.063,1
1.06302,1
1.06304,1
1.06306,1
1.06308,1
1.0631,1
1.06312,1
1.06314,1
1.06316,1
1.06318,1
1.0632,1
1.06322,1
1.06324,1
1.06326,1
1.06328,1
1.0633,1
1.06332,1
1.06334,1
1.06336,1
1.06338,1
1.0634,1
1.06342,1
1.06344,1
1.06346,1
1.06348,1
1.0635,1
1.06352,1
1.06354,1
1.06356,1
1.06358,1
1.0636,1
1.06362,1
1.06364,1
1.06366,1
1.06368,1
1.0637,1
1.06372,1
1.06374,1
1.06376,1
1.06378,1
1.0638,1
1.06382,1
1.06384,1
1.06386,1
1.06388,1
1.0639,1
1.06392,1
1.06394,1
1.06396,1
1.06398,1
1.064,1
1.06402,1
1.06404,1
1.06406,1
1.06408,1
1.0641,1
1.06412,1
1.06414,1
1.06416,1
1.06418,1
1.0642,1
1.06422,1
1.06424,1
1.06426,1
1.06428,1
1.0643,1
1.06432,1
1.06434,1
1.06436,1
1.06438,1
1.0644,1
1.06442,1
1.06444,1
1.06446,1
1.06448,1
1.0645,1
1.06452,1
1.06454,1
1.06456,1
1.06458,1
1.0646,1
1.06462,1
1.06464,1
1.06466,1
1.06468,1
1.0647,1
1.06472,1
1.06474,1
1.06476,1
1.06478,1
1.0648,1
1.06482,1
1.06484,1
1.06486,1
1.06488,1
1.0649,1
1.06492,1
1.06494,1
1.06496,1
1.06498,1
1.065,1
1.06502,1
1.06504,1
1.06506,1
1.06508,1
1.0651,1
1.06512,1
1.06514,1
1.06516,1
1.06518,1
1.0652,1
1.06522,1
1.06524,1
