Time,Speed
16.681,-100
16.682,-100
16.683,-100
16.684,-100
16.685,-100
16.686,-100
16.687,-100
16.688,-100
16.689,-100
16.69,-100
16.691,-100
16.692,-100
16.693,-100
16.694,-100
16.695,-100
16.696,-100
16.697,-100
16.698,-100
16.699,-100
16.7,-100
16.701,-100
16.702,-100
16.703,-100
16.704,-100
16.705,-100
16.706,-100
16.707,-100
16.708,-100
16.709,-100
16.71,-100
16.711,-100
16.712,-100
16.713,-100
16.714,-100
16.715,-100
16.716,-100
16.717,-100
16.718,-100
16.719,-100
16.72,-100
16.721,-100
16.722,-100
16.723,-100
16.724,-100
16.725,-100
16.726,-100
16.727,-100
16.728,-100
16.729,-100
16.73,-100
16.731,-100
16.732,-100
16.733,-100
16.734,-100
16.735,-100
16.736,-100
16.737,-100
16.738,-100
16.739,-100
16.74,-100
16.741,-100
16.742,-100
16.743,-100
16.744,-100
16.745,-100
16.746,-100
16.747,-100
16.748,-100
16.749,-100
16.75,-100
16.751,-100
16.752,-100
16.753,-100
16.754,-100
16.755,-100
16.756,-100
16.757,-100
16.758,-100
16.759,-100
16.76,-100
16.761,-100
16.762,-100
16.763,-100
16.764,-100
16.765,-100
16.766,-100
16.767,-100
16.768,-100
16.769,-100
16.77,-100
16.771,-100
16.772,-100
16.773,-100
16.774,-100
16.775,-100
16.776,-100
16.777,-100
16.778,-100
16.779,-100
16.78,-100
16.781,-100
16.782,-100
16.783,-100
16.784,-100
16.785,-100
16.786,-100
16.787,-100
16.788,-100
16.789,-100
16.79,-100
16.791,-100
16.792,-100
16.793,-100
16.794,-100
16.795,-100
16.796,-100
16.797,-100
16.798,-100
16.799,-100
16.8,-100
16.801,-100
16.802,-100
16.803,-100
16.804,-100
16.805,-100
16.806,-100
16.807,-100
16.808,-100
16.809,-100
16.81,-100
16.811,-100
16.812,-100
16.813,-100
16.814,-100
16.815,-100
16.816,-100
16.817,-100
16.818,-100
16.819,-100
16.82,-100
16.821,-100
16.822,-100
16.823,-100
16.824,-100
16.825,-100
16.826,-100
16.827,-100
16.828,-100
16.829,-100
16.83,-100
16.831,-100
16.832,-100
16.833,-100
16.834,-100
16.835,-100
16.836,-100
16.837,-100
16.838,-100
16.839,-100
16.84,-100
16.841,-100
16.842,-100
16.843,-100
16.844,-100
16.845,-100
16.846,-100
16.847,-100
16.848,-100
16.849,-100
16.85,-100
16.851,-100
16.852,-100
16.853,-100
16.854,-100
16.855,-100
16.856,-100
16.857,-100
16.858,-100
16.859,-100
16.86,-100
16.861,-100
16.862,-100
16.863,-100
16.864,-100
16.865,-100
16.866,-100
16.867,-100
16.868,-100
16.869,-100
16.87,-100
16.871,-100
16.872,-100
16.873,-100
16.874,-100
16.875,-100
16.876,-100
16.877,-100
16.878,-100
16.879,-100
16.88,-100
16.881,-100
16.882,-100
16.883,-100
16.884,-100
16.885,-100
16.886,-100
16.887,-100
16.888,-100
16.889,-100
16.89,-100
16.891,-100
16.892,-100
16.893,-100
16.894,-100
16.895,-100
16.896,-100
16.897,-100
16.898,-100
16.899,-100
16.9,-100
16.901,-100
16.902,-100
16.903,-100
16.904,-100
16.905,-100
16.906,-100
16.907,-100
16.908,-100
16.909,-100
16.91,-100
16.911,-100
16.912,-100
16.913,-100
16.914,-100
16.915,-100
16.916,-100
16.917,-100
16.918,-100
16.919,-100
16.92,-100
16.921,-100
16.922,-100
16.923,-100
16.924,-100
16.925,-100
16.926,-100
16.927,-100
16.928,-100
16.929,-100
16.93,-100
16.931,-100
16.932,-100
16.933,-100
16.934,-100
16.935,-100
16.936,-100
16.937,-100
16.938,-100
16.939,-100
16.94,-100
16.941,-100
16.942,-100
16.943,-100
16.944,-100
16.945,-100
16.946,-100
16.947,-100
16.948,-100
16.949,-100
16.95,-100
16.951,-100
16.952,-100
16.953,-100
16.954,-100
16.955,-100
16.956,-100
16.957,-100
16.958,-100
16.959,-100
16.96,-100
16.961,-100
16.962,-100
16.963,-100
16.964,-100
16.965,-100
16.966,-100
16.967,-100
16.968,-100
16.969,-100
16.97,-100
16.971,-100
16.972,-100
16.973,-100
16.974,-100
16.975,-100
16.976,-100
16.977,-100
16.978,-100
16.979,-100
16.98,-100
16.981,-100
16.982,-100
16.983,-100
16.984,-100
16.985,-100
16.986,-100
16.987,-100
16.988,-100
16.989,-100
16.99,-100
16.991,-100
16.992,-100
16.993,-100
16.994,-100
16.995,-100
16.996,-100
16.997,-100
16.998,-100
16.999,-100
17,-100
17.001,-100
17.002,-100
17.003,-100
17.004,-100
17.005,-100
17.006,-100
17.007,-100
17.008,-100
17.009,-100
17.01,-100
17.011,-100
17.012,-100
17.013,-100
17.014,-100
17.015,-100
17.016,-100
17.017,-100
17.018,-100
17.019,-100
17.02,-100
17.021,-100
17.022,-100
17.023,-100
17.024,-100
17.025,-100
17.026,-100
17.027,-100
17.028,-100
17.029,-100
17.03,-100
17.031,-100
17.032,-100
17.033,-100
17.034,-100
17.035,-100
17.036,-100
17.037,-100
17.038,-100
17.039,-100
17.04,-100
17.041,-100
17.042,-100
17.043,-100
17.044,-100
17.045,-100
17.046,-100
17.047,-100
17.048,-100
17.049,-100
17.05,-100
17.051,-100
17.052,-100
17.053,-100
17.054,-100
17.055,-100
17.056,-100
17.057,-100
17.058,-100
17.059,-100
17.06,-100
17.061,-100
17.062,-100
17.063,-100
17.064,-100
17.065,-100
17.066,-100
17.067,-100
17.068,-100
17.069,-100
17.07,-100
17.071,-100
17.072,-100
17.073,-100
17.074,-100
17.075,-100
17.076,-100
17.077,-100
17.078,-100
17.079,-100
17.08,-100
17.081,-100
17.082,-100
17.083,-100
17.084,-100
17.085,-100
17.086,-100
17.087,-100
17.088,-100
17.089,-100
17.09,-100
17.091,-100
17.092,-100
17.093,-100
17.094,-100
17.095,-100
17.096,-100
17.097,-100
17.098,-100
17.099,-100
17.1,-100
17.101,-100
17.102,-100
17.103,-100
17.104,-100
17.105,-100
17.106,-100
17.107,-100
17.108,-100
17.109,-100
17.11,-100
17.111,-100
17.112,-100
17.113,-100
17.114,-100
17.115,-100
17.116,-100
17.117,-100
17.118,-100
17.119,-100
17.12,-100
17.121,-100
17.122,-100
17.123,-100
17.124,-100
17.125,-100
17.126,-100
17.127,-100
17.128,-100
17.129,-100
17.13,-100
17.131,-100
17.132,-100
17.133,-100
17.134,-100
17.135,-100
17.136,-100
17.137,-100
17.138,-100
17.139,-100
17.14,-100
17.141,-100
17.142,-100
17.143,-100
17.144,-100
17.145,-100
17.146,-100
17.147,-100
17.148,-100
17.149,-100
17.15,-100
17.151,-100
17.152,-100
17.153,-100
17.154,-100
17.155,-100
17.156,-100
17.157,-100
17.158,-100
17.159,-100
17.16,-100
17.161,-100
17.162,-100
17.163,-100
17.164,-100
17.165,-100
17.166,-100
17.167,-100
17.168,-100
17.169,-100
17.17,-100
17.171,-100
17.172,-100
17.173,-100
17.174,-100
17.175,-100
17.176,-100
17.177,-100
17.178,-100
17.179,-100
17.18,-100
17.181,-100
17.182,-100
17.183,-100
17.184,-100
17.185,-100
17.186,-100
17.187,-100
17.188,-100
17.189,-100
17.19,-100
17.191,-100
17.192,-100
17.193,-100
17.194,-100
17.195,-100
17.196,-100
17.197,-100
17.198,-100
17.199,-100
17.2,-100
17.201,-100
17.202,-100
17.203,-100
17.204,-100
17.205,-100
17.206,-100
17.207,-100
17.208,-100
17.209,-100
17.21,-100
17.211,-100
17.212,-100
17.213,-100
17.214,-100
17.215,-100
17.216,-100
17.217,-100
17.218,-100
17.219,-100
17.22,-100
17.221,-100
17.222,-100
17.223,-100
17.224,-100
17.225,-100
17.226,-100
17.227,-100
17.228,-100
17.229,-100
17.23,-100
17.231,-100
17.232,-100
17.233,-100
17.234,-100
17.235,-100
17.236,-100
17.237,-100
17.238,-100
17.239,-100
17.24,-100
17.241,-100
17.242,-100
17.243,-100
17.244,-100
17.245,-100
17.246,-100
17.247,-100
17.248,-100
17.249,-100
17.25,-100
17.251,-100
17.252,-100
17.253,-100
17.254,-100
17.255,-100
17.256,-100
17.257,-100
17.258,-100
17.259,-100
17.26,-100
17.261,-100
17.262,-100
17.263,-100
17.264,-100
17.265,-100
17.266,-100
17.267,-100
17.268,-100
17.269,-100
17.27,-100
17.271,-100
17.272,-100
17.273,-100
17.274,-100
17.275,-100
17.276,-100
17.277,-100
17.278,-100
17.279,-100
17.28,-100
17.281,-100
17.282,-100
17.283,-100
17.284,-100
17.285,-100
17.286,-100
17.287,-100
17.288,-100
17.289,-100
17.29,-100
17.291,-100
17.292,-100
17.293,-100
17.294,-100
17.295,-100
17.296,-100
17.297,-100
17.298,-100
17.299,-100
17.3,-100
17.301,-100
17.302,-100
17.303,-100
17.304,-100
17.305,-100
17.306,-100
17.307,-100
17.308,-100
17.309,-100
17.31,-100
17.311,-100
17.312,-100
17.313,-100
17.314,-100
17.315,-100
17.316,-100
17.317,-100
17.318,-100
17.319,-100
17.32,-100
17.321,-100
17.322,-100
17.323,-100
17.324,-100
17.325,-100
17.326,-100
17.327,-100
17.328,-100
17.329,-100
17.33,-100
17.331,-100
17.332,-100
17.333,-100
17.334,-100
17.335,-100
17.336,-100
17.337,-100
17.338,-100
17.339,-100
17.34,-100
17.341,-100
17.342,-100
17.343,-100
17.344,-100
17.345,-100
17.346,-100
17.347,-100
17.348,-100
17.349,-100
17.35,-100
17.351,-100
17.352,-100
17.353,-100
17.354,-100
17.355,-100
17.356,-100
17.357,-100
17.358,-100
17.359,-100
17.36,-100
17.361,-100
17.362,-100
17.363,-100
17.364,-100
17.365,-100
17.366,-100
17.367,-100
17.368,-100
17.369,-100
17.37,-100
17.371,-100
17.372,-100
17.373,-100
17.374,-100
17.375,-100
17.376,-100
17.377,-100
17.378,-100
17.379,-100
17.38,-100
17.381,-100
17.382,-100
17.383,-100
17.384,-100
17.385,-100
17.386,-100
17.387,-100
17.388,-100
17.389,-100
17.39,-100
17.391,-100
17.392,-100
17.393,-100
17.394,-100
17.395,-100
17.396,-100
17.397,-100
17.398,-100
17.399,-100
17.4,-100
17.401,-100
17.402,-100
17.403,-100
17.404,-100
17.405,-100
17.406,-100
17.407,-100
17.408,-100
17.409,-100
17.41,-100
17.411,-100
17.412,-100
17.413,-100
17.414,-100
17.415,-100
17.416,-100
17.417,-100
17.418,-100
17.419,-100
17.42,-100
17.421,-100
17.422,-100
17.423,-100
17.424,-100
17.425,-100
17.426,-100
17.427,-100
17.428,-100
17.429,-100
17.43,-100
17.431,-100
17.432,-100
17.433,-100
17.434,-100
17.435,-100
17.436,-100
17.437,-100
17.438,-100
17.439,-100
17.44,-100
17.441,-100
17.442,-100
17.443,-100
17.444,-100
17.445,-100
17.446,-100
17.447,-100
17.448,-100
17.449,-100
17.45,-100
17.451,-100
17.452,-100
17.453,-100
17.454,-100
17.455,-100
17.456,-100
17.457,-100
17.458,-100
17.459,-100
17.46,-100
17.461,-100
17.462,-100
17.463,-100
17.464,-100
17.465,-100
17.466,-100
17.467,-100
17.468,-100
17.469,-100
17.47,-100
17.471,-100
17.472,-100
17.473,-100
17.474,-100
17.475,-100
17.476,-100
17.477,-100
17.478,-100
17.479,-100
17.48,-100
17.481,-100
17.482,-100
17.483,-100
17.484,-100
17.485,-100
17.486,-100
17.487,-100
17.488,-100
17.489,-100
17.49,-100
17.491,-100
17.492,-100
17.493,-100
17.494,-100
17.495,-100
17.496,-100
17.497,-100
17.498,-100
17.499,-100
17.5,-100
17.501,-100
17.502,-100
17.503,-100
17.504,-100
17.505,-100
17.506,-100
17.507,-100
17.508,-100
17.509,-100
17.51,-100
17.511,-100
17.512,-100
17.513,-100
17.514,-100
17.515,-100
17.516,-100
17.517,-100
17.518,-100
17.519,-100
17.52,-100
17.521,-100
17.522,-100
17.523,-100
17.524,-100
17.525,-100
17.526,-100
17.527,-100
17.528,-100
17.529,-100
17.53,-100
17.531,-100
17.532,-100
17.533,-100
17.534,-100
17.535,-100
17.536,-100
17.537,-100
17.538,-100
17.539,-100
17.54,-100
17.541,-100
17.542,-100
17.543,-100
17.544,-100
17.545,-100
17.546,-100
17.547,-100
17.548,-100
17.549,-100
17.55,-100
17.551,-100
17.552,-100
17.553,-100
17.554,-100
17.555,-100
17.556,-100
17.557,-100
17.558,-100
17.559,-100
17.56,-100
17.561,-100
17.562,-100
17.563,-100
17.564,-100
17.565,-100
17.566,-100
17.567,-100
17.568,-100
17.569,-100
17.57,-100
17.571,-100
17.572,-100
17.573,-100
17.574,-100
17.575,-100
17.576,-100
17.577,-100
17.578,-100
17.579,-100
17.58,-100
17.581,-100
17.582,-100
17.583,-100
17.584,-100
17.585,-100
17.586,-100
17.587,-100
17.588,-100
17.589,-100
17.59,-100
17.591,-100
17.592,-100
17.593,-100
17.594,-100
17.595,-100
17.596,-100
17.597,-100
17.598,-100
17.599,-100
17.6,-100
17.601,-100
17.602,-100
17.603,-100
17.604,-100
17.605,-100
17.606,-100
17.607,-100
17.608,-100
17.609,-100
17.61,-100
17.611,-100
17.612,-100
17.613,-100
17.614,-100
17.615,-100
17.616,-100
17.617,-100
17.618,-100
17.619,-100
17.62,-100
17.621,-100
17.622,-100
17.623,-100
17.624,-100
17.625,-100
17.626,-100
17.627,-100
17.628,-100
17.629,-100
17.63,-100
17.631,-100
17.632,-100
17.633,-100
17.634,-100
17.635,-100
17.636,-100
17.637,-100
17.638,-100
17.639,-100
17.64,-100
17.641,-100
17.642,-100
17.643,-100
17.644,-100
17.645,-100
17.646,-100
17.647,-100
17.648,-100
17.649,-100
17.65,-100
17.651,-100
17.652,-100
17.653,-100
17.654,-100
17.655,-100
17.656,-100
17.657,-100
17.658,-100
17.659,-100
17.66,-100
17.661,-100
17.662,-100
17.663,-100
17.664,-100
17.665,-100
17.666,-100
17.667,-100
17.668,-100
17.669,-100
17.67,-100
17.671,-100
17.672,-100
17.673,-100
17.674,-100
17.675,-100
17.676,-100
17.677,-100
17.678,-100
17.679,-100
17.68,-100
17.681,-100
17.682,-100
17.683,-100
17.684,-100
17.685,-100
17.686,-100
17.687,-100
17.688,-100
17.689,-100
17.69,-100
17.691,-100
17.692,-100
17.693,-100
17.694,-100
17.695,-100
17.696,-100
17.697,-100
17.698,-100
17.699,-100
17.7,-100
17.701,-100
17.702,-100
17.703,-100
17.704,-100
17.705,-100
17.706,-100
17.707,-100
17.708,-100
17.709,-100
17.71,-100
17.711,-100
17.712,-100
17.713,-100
17.714,-100
17.715,-100
17.716,-100
17.717,-100
17.718,-100
17.719,-100
17.72,-100
17.721,-100
17.722,-100
17.723,-100
17.724,-100
17.725,-100
17.726,-100
17.727,-100
17.728,-100
17.729,-100
17.73,-100
17.731,-100
17.732,-100
17.733,-100
17.734,-100
17.735,-100
17.736,-100
17.737,-100
17.738,-100
17.739,-100
17.74,-100
17.741,-100
17.742,-100
17.743,-100
17.744,-100
17.745,-100
17.746,-100
17.747,-100
17.748,-100
17.749,-100
17.75,-100
17.751,-100
17.752,-100
17.753,-100
17.754,-100
17.755,-100
17.756,-100
17.757,-100
17.758,-100
17.759,-100
17.76,-100
17.761,-100
17.762,-100
17.763,-100
17.764,-100
17.765,-100
17.766,-100
17.767,-100
17.768,-100
17.769,-100
17.77,-100
17.771,-100
17.772,-100
17.773,-100
17.774,-100
17.775,-100
17.776,-100
17.777,-100
17.778,-100
17.779,-100
17.78,-100
17.781,-100
17.782,-100
17.783,-100
17.784,-100
17.785,-100
17.786,-100
17.787,-100
17.788,-100
17.789,-100
17.79,-100
17.791,-100
17.792,-100
17.793,-100
17.794,-100
17.795,-100
17.796,-100
17.797,-100
17.798,-100
17.799,-100
17.8,-100
17.801,-100
17.802,-100
17.803,-100
17.804,-100
17.805,-100
17.806,-100
17.807,-100
17.808,-100
17.809,-100
17.81,-100
17.811,-100
17.812,-100
17.813,-100
17.814,-100
17.815,-100
17.816,-100
17.817,-100
17.818,-100
17.819,-100
17.82,-100
17.821,-100
17.822,-100
17.823,-100
17.824,-100
17.825,-100
17.826,-100
17.827,-100
17.828,-100
17.829,-100
17.83,-100
17.831,-100
17.832,-100
17.833,-100
17.834,-100
17.835,-100
17.836,-100
17.837,-100
17.838,-100
17.839,-100
17.84,-100
17.841,-100
17.842,-100
17.843,-100
17.844,-100
17.845,-100
17.846,-100
17.847,-100
17.848,-100
17.849,-100
17.85,-100
17.851,-100
17.852,-100
17.853,-100
17.854,-100
17.855,-100
17.856,-100
17.857,-100
17.858,-100
17.859,-100
17.86,-100
17.861,-100
17.862,-100
17.863,-100
17.864,-100
17.865,-100
17.866,-100
17.867,-100
17.868,-100
17.869,-100
17.87,-100
17.871,-100
17.872,-100
17.873,-100
17.874,-100
17.875,-100
17.876,-100
17.877,-100
17.878,-100
17.879,-100
17.88,-100
17.881,-100
17.882,-100
17.883,-100
17.884,-100
17.885,-100
17.886,-100
17.887,-100
17.888,-100
17.889,-100
17.89,-100
17.891,-100
17.892,-100
17.893,-100
17.894,-100
17.895,-100
17.896,-100
17.897,-100
17.898,-100
17.899,-100
17.9,-100
17.901,-100
17.902,-100
17.903,-100
17.904,-100
17.905,-100
17.906,-100
17.907,-100
17.908,-100
17.909,-100
17.91,-100
17.911,-100
17.912,-100
17.913,-100
17.914,-100
17.915,-100
17.916,-100
17.917,-100
17.918,-100
17.919,-100
17.92,-100
17.921,-100
17.922,-100
17.923,-100
17.924,-100
17.925,-100
17.926,-100
17.927,-100
17.928,-100
17.929,-100
17.93,-100
17.931,-100
17.932,-100
17.933,-100
17.934,-100
17.935,-100
17.936,-100
17.937,-100
17.938,-100
17.939,-100
17.94,-100
17.941,-100
17.942,-100
17.943,-100
17.944,-100
17.945,-100
17.946,-100
17.947,-100
17.948,-100
17.949,-100
17.95,-100
17.951,-100
17.952,-100
17.953,-100
17.954,-100
17.955,-100
17.956,-100
17.957,-100
17.958,-100
17.959,-100
17.96,-100
17.961,-100
17.962,-100
17.963,-100
17.964,-100
17.965,-100
17.966,-100
17.967,-100
17.968,-100
17.969,-100
17.97,-100
17.971,-100
17.972,-100
17.973,-100
17.974,-100
17.975,-100
17.976,-100
17.977,-100
17.978,-100
17.979,-100
17.98,-100
17.981,-100
17.982,-100
17.983,-100
17.984,-100
17.985,-100
17.986,-100
17.987,-100
17.988,-100
17.989,-100
17.99,-100
17.991,-100
17.992,-100
17.993,-100
17.994,-100
17.995,-100
17.996,-100
17.997,-100
17.998,-100
17.999,-100
18,-100
18.001,-100
18.002,-100
18.003,-100
18.004,-100
18.005,-100
18.006,-100
18.007,-100
18.008,-100
18.009,-100
18.01,-100
18.011,-100
18.012,-100
18.013,-100
18.014,-100
18.015,-100
18.016,-100
18.017,-100
18.018,-100
18.019,-100
18.02,-100
18.021,-100
18.022,-100
18.023,-100
18.024,-100
18.025,-100
18.026,-100
18.027,-100
18.028,-100
18.029,-100
18.03,-100
18.031,-100
18.032,-100
18.033,-100
18.034,-100
18.035,-100
18.036,-100
18.037,-100
18.038,-100
18.039,-100
18.04,-100
18.041,-100
18.042,-100
18.043,-100
18.044,-100
18.045,-100
18.046,-100
18.047,-100
18.048,-100
18.049,-100
18.05,-100
18.051,-100
18.052,-100
18.053,-100
18.054,-100
18.055,-100
18.056,-100
18.057,-100
18.058,-100
18.059,-100
18.06,-100
18.061,-100
18.062,-100
18.063,-100
18.064,-100
18.065,-100
18.066,-100
18.067,-100
18.068,-100
18.069,-100
18.07,-100
18.071,-100
18.072,-100
18.073,-100
18.074,-100
18.075,-100
18.076,-100
18.077,-100
18.078,-100
18.079,-100
18.08,-100
18.081,-100
18.082,-100
18.083,-100
18.084,-100
18.085,-100
18.086,-100
18.087,-100
18.088,-100
18.089,-100
18.09,-100
18.091,-100
18.092,-100
18.093,-100
18.094,-100
18.095,-100
18.096,-100
18.097,-100
18.098,-100
18.099,-100
18.1,-100
18.101,-100
18.102,-100
18.103,-100
18.104,-100
18.105,-100
18.106,-100
18.107,-100
18.108,-100
18.109,-100
18.11,-100
18.111,-100
18.112,-100
18.113,-100
18.114,-100
18.115,-100
18.116,-100
18.117,-100
18.118,-100
18.119,-100
18.12,-100
18.121,-100
18.122,-100
18.123,-100
18.124,-100
18.125,-100
18.126,-100
18.127,-100
18.128,-100
18.129,-100
18.13,-100
18.131,-100
18.132,-100
18.133,-100
18.134,-100
18.135,-100
18.136,-100
18.137,-100
18.138,-100
18.139,-100
18.14,-100
18.141,-100
18.142,-100
18.143,-100
18.144,-100
18.145,-100
18.146,-100
18.147,-100
18.148,-100
18.149,-100
18.15,-100
18.151,-100
18.152,-100
18.153,-100
18.154,-100
18.155,-100
18.156,-100
18.157,-100
18.158,-100
18.159,-100
18.16,-100
18.161,-100
18.162,-100
18.163,-100
18.164,-100
18.165,-100
18.166,-100
18.167,-100
18.168,-100
18.169,-100
18.17,-100
18.171,-100
18.172,-100
18.173,-100
18.174,-100
18.175,-100
18.176,-100
18.177,-100
18.178,-100
18.179,-100
18.18,-100
18.181,-100
18.182,-100
18.183,-100
18.184,-100
18.185,-100
18.186,-100
18.187,-100
18.188,-100
18.189,-100
18.19,-100
18.191,-100
18.192,-100
18.193,-100
18.194,-100
18.195,-100
18.196,-100
18.197,-100
18.198,-100
18.199,-100
18.2,-100
18.201,-100
18.202,-100
18.203,-100
18.204,-100
18.205,-100
18.206,-100
18.207,-100
18.208,-100
18.209,-100
18.21,-100
18.211,-100
18.212,-100
18.213,-100
18.214,-100
18.215,-100
18.216,-100
18.217,-100
18.218,-100
18.219,-100
18.22,-100
18.221,-100
18.222,-100
18.223,-100
18.224,-100
18.225,-100
18.226,-100
18.227,-100
18.228,-100
18.229,-100
18.23,-100
18.231,-100
18.232,-100
18.233,-100
18.234,-100
18.235,-100
18.236,-100
18.237,-100
18.238,-100
18.239,-100
18.24,-100
18.241,-100
18.242,-100
18.243,-100
18.244,-100
18.245,-100
18.246,-100
18.247,-100
18.248,-100
18.249,-100
18.25,-100
18.251,-100
18.252,-100
18.253,-100
18.254,-100
18.255,-100
18.256,-100
18.257,-100
18.258,-100
18.259,-100
18.26,-100
18.261,-100
18.262,-100
18.263,-100
18.264,-100
18.265,-100
18.266,-100
18.267,-100
18.268,-100
18.269,-100
18.27,-100
18.271,-100
18.272,-100
18.273,-100
18.274,-100
18.275,-100
18.276,-100
18.277,-100
18.278,-100
18.279,-100
18.28,-100
18.281,-100
18.282,-100
18.283,-100
18.284,-100
18.285,-100
18.286,-100
18.287,-100
18.288,-100
18.289,-100
18.29,-100
18.291,-100
18.292,-100
18.293,-100
18.294,-100
18.295,-100
18.296,-100
18.297,-100
18.298,-100
18.299,-100
18.3,-100
18.301,-100
18.302,-100
18.303,-100
18.304,-100
18.305,-100
18.306,-100
18.307,-100
18.308,-100
18.309,-100
18.31,-100
18.311,-100
18.312,-100
18.313,-100
18.314,-100
18.315,-100
18.316,-100
18.317,-100
18.318,-100
18.319,-100
18.32,-100
18.321,-100
18.322,-100
18.323,-100
18.324,-100
18.325,-100
18.326,-100
18.327,-100
18.328,-100
18.329,-100
18.33,-100
18.331,-100
18.332,-100
18.333,-100
18.334,-100
18.335,-100
18.336,-100
18.337,-100
18.338,-100
18.339,-100
18.34,-100
18.341,-100
18.342,-100
18.343,-100
18.344,-100
18.345,-100
18.346,-100
18.347,-100
18.348,-100
18.349,-100
18.35,-100
18.351,-100
18.352,-100
18.353,-100
18.354,-100
18.355,-100
18.356,-100
18.357,-100
18.358,-100
18.359,-100
18.36,-100
18.361,-100
18.362,-100
18.363,-100
18.364,-100
18.365,-100
18.366,-100
18.367,-100
18.368,-100
18.369,-100
18.37,-100
18.371,-100
18.372,-100
18.373,-100
18.374,-100
18.375,-100
18.376,-100
18.377,-100
18.378,-100
18.379,-100
18.38,-100
18.381,-100
18.382,-100
18.383,-100
18.384,-100
18.385,-100
18.386,-100
18.387,-100
18.388,-100
18.389,-100
18.39,-100
18.391,-100
18.392,-100
18.393,-100
18.394,-100
18.395,-100
18.396,-100
18.397,-100
18.398,-100
18.399,-100
18.4,-100
18.401,-100
18.402,-100
18.403,-100
18.404,-100
18.405,-100
18.406,-100
18.407,-100
18.408,-100
18.409,-100
18.41,-100
18.411,-100
18.412,-100
18.413,-100
18.414,-100
18.415,-100
18.416,-100
18.417,-100
18.418,-100
18.419,-100
18.42,-100
18.421,-100
18.422,-100
18.423,-100
18.424,-100
18.425,-100
18.426,-100
18.427,-100
18.428,-100
18.429,-100
18.43,-100
18.431,-100
18.432,-100
18.433,-100
18.434,-100
18.435,-100
18.436,-100
18.437,-100
18.438,-100
18.439,-100
18.44,-100
18.441,-100
18.442,-100
18.443,-100
18.444,-100
18.445,-100
18.446,-100
18.447,-100
18.448,-100
18.449,-100
18.45,-100
18.451,-100
18.452,-100
18.453,-100
18.454,-100
18.455,-100
18.456,-100
18.457,-100
18.458,-100
18.459,-100
18.46,-100
18.461,-100
18.462,-100
18.463,-100
18.464,-100
18.465,-100
18.466,-100
18.467,-100
18.468,-100
18.469,-100
18.47,-100
18.471,-100
18.472,-100
18.473,-100
18.474,-100
18.475,-100
18.476,-100
18.477,-100
18.478,-100
18.479,-100
18.48,-100
18.481,-100
18.482,-100
18.483,-100
18.484,-100
18.485,-100
18.486,-100
18.487,-100
18.488,-100
18.489,-100
18.49,-100
18.491,-100
18.492,-100
18.493,-100
18.494,-100
18.495,-100
18.496,-100
18.497,-100
18.498,-100
18.499,-100
18.5,-100
18.501,-100
18.502,-100
18.503,-100
18.504,-100
18.505,-100
18.506,-100
18.507,-100
18.508,-100
18.509,-100
18.51,-100
18.511,-100
18.512,-100
18.513,-100
18.514,-100
18.515,-100
18.516,-100
18.517,-100
18.518,-100
18.519,-100
18.52,-100
18.521,-100
18.522,-100
18.523,-100
18.524,-100
18.525,-100
18.526,-100
18.527,-100
18.528,-100
18.529,-100
18.53,-100
18.531,-100
18.532,-100
18.533,-100
18.534,-100
18.535,-100
18.536,-100
18.537,-100
18.538,-100
18.539,-100
18.54,-100
18.541,-100
18.542,-100
18.543,-100
18.544,-100
18.545,-100
18.546,-100
18.547,-100
18.548,-100
18.549,-100
18.55,-100
18.551,-100
18.552,-100
18.553,-100
18.554,-100
18.555,-100
18.556,-100
18.557,-100
18.558,-100
18.559,-100
18.56,-100
18.561,-100
18.562,-100
18.563,-100
18.564,-100
18.565,-100
18.566,-100
18.567,-100
18.568,-100
18.569,-100
18.57,-100
18.571,-100
18.572,-100
18.573,-100
18.574,-100
18.575,-100
18.576,-100
18.577,-100
18.578,-100
18.579,-100
18.58,-100
18.581,-100
18.582,-100
18.583,-100
18.584,-100
18.585,-100
18.586,-100
18.587,-100
18.588,-100
18.589,-100
18.59,-100
18.591,-100
18.592,-100
18.593,-100
18.594,-100
18.595,-100
18.596,-100
18.597,-100
18.598,-100
18.599,-100
18.6,-100
18.601,-100
18.602,-100
18.603,-100
18.604,-100
18.605,-100
18.606,-100
18.607,-100
18.608,-100
18.609,-100
18.61,-100
18.611,-100
18.612,-100
18.613,-100
18.614,-100
18.615,-100
18.616,-100
18.617,-100
18.618,-100
18.619,-100
18.62,-100
18.621,-100
18.622,-100
18.623,-100
18.624,-100
18.625,-100
18.626,-100
18.627,-100
18.628,-100
18.629,-100
18.63,-100
18.631,-100
18.632,-100
18.633,-100
18.634,-100
18.635,-100
18.636,-100
18.637,-100
18.638,-100
18.639,-100
18.64,-100
18.641,-100
18.642,-100
18.643,-100
18.644,-100
18.645,-100
18.646,-100
18.647,-100
18.648,-100
18.649,-100
18.65,-100
18.651,-100
18.652,-100
18.653,-100
18.654,-100
18.655,-100
18.656,-100
18.657,-100
18.658,-100
18.659,-100
18.66,-100
18.661,-100
18.662,-100
18.663,-100
18.664,-100
18.665,-100
18.666,-100
18.667,-100
18.668,-100
18.669,-100
18.67,-100
18.671,-100
18.672,-100
18.673,-100
18.674,-100
18.675,-100
18.676,-100
18.677,-100
18.678,-100
18.679,-100
