Time,Data
2.5664,1
2.56642,1
2.56644,1
2.56646,1
2.56648,1
2.5665,1
2.56652,1
2.56654,1
2.56656,1
2.56658,1
2.5666,1
2.56662,1
2.56664,1
2.56666,1
2.56668,1
2.5667,1
2.56672,1
2.56674,1
2.56676,1
2.56678,1
2.5668,1
2.56682,1
2.56684,1
2.56686,1
2.56688,1
2.5669,1
2.56692,1
2.56694,1
2.56696,1
2.56698,1
2.567,1
2.56702,1
2.56704,1
2.56706,1
2.56708,1
2.5671,1
2.56712,1
2.56714,1
2.56716,1
2.56718,1
2.5672,1
2.56722,1
2.56724,1
2.56726,1
2.56728,1
2.5673,1
2.56732,1
2.56734,1
2.56736,1
2.56738,1
2.5674,1
2.56742,1
2.56744,1
2.56746,1
2.56748,1
2.5675,1
2.56752,1
2.56754,1
2.56756,1
2.56758,1
2.5676,1
2.56762,1
2.56764,1
2.56766,1
2.56768,1
2.5677,1
2.56772,1
2.56774,1
2.56776,1
2.56778,1
2.5678,1
2.56782,1
2.56784,1
2.56786,1
2.56788,1
2.5679,1
2.56792,1
2.56794,1
2.56796,1
2.56798,1
2.568,1
2.56802,1
2.56804,1
2.56806,1
2.56808,1
2.5681,1
2.56812,1
2.56814,1
2.56816,1
2.56818,1
2.5682,1
2.56822,1
2.56824,1
2.56826,1
2.56828,1
2.5683,1
2.56832,1
2.56834,1
2.56836,1
2.56838,1
2.5684,1
2.56842,1
2.56844,1
2.56846,1
2.56848,1
2.5685,1
2.56852,1
2.56854,1
2.56856,1
2.56858,1
2.5686,1
2.56862,1
2.56864,1
2.56866,1
2.56868,1
2.5687,1
2.56872,1
2.56874,1
2.56876,1
2.56878,1
2.5688,1
2.56882,1
2.56884,1
2.56886,1
2.56888,1
2.5689,1
2.56892,1
2.56894,1
2.56896,1
2.56898,1
2.569,1
2.56902,1
2.56904,1
2.56906,1
2.56908,1
2.5691,1
2.56912,1
2.56914,1
2.56916,1
2.56918,1
2.5692,1
2.56922,1
2.56924,1
2.56926,1
2.56928,1
2.5693,1
2.56932,1
2.56934,1
2.56936,1
2.56938,1
2.5694,1
2.56942,1
2.56944,1
2.56946,1
2.56948,1
2.5695,1
2.56952,1
2.56954,1
2.56956,1
2.56958,1
2.5696,1
2.56962,1
2.56964,1
2.56966,1
2.56968,1
2.5697,1
2.56972,1
2.56974,1
2.56976,1
2.56978,1
2.5698,1
2.56982,1
2.56984,1
2.56986,1
2.56988,1
2.5699,1
2.56992,1
2.56994,1
2.56996,1
2.56998,1
2.57,1
2.57002,1
2.57004,1
2.57006,1
2.57008,1
2.5701,1
2.57012,1
2.57014,1
2.57016,1
2.57018,1
2.5702,1
2.57022,1
2.57024,1
2.57026,1
2.57028,1
2.5703,1
2.57032,1
2.57034,1
2.57036,1
2.57038,1
2.5704,1
2.57042,1
2.57044,1
2.57046,1
2.57048,1
2.5705,1
2.57052,1
2.57054,1
2.57056,1
2.57058,1
2.5706,1
2.57062,1
2.57064,1
2.57066,1
2.57068,1
2.5707,1
2.57072,1
2.57074,1
2.57076,1
2.57078,1
2.5708,1
2.57082,1
2.57084,1
2.57086,1
2.57088,1
2.5709,1
2.57092,1
2.57094,1
2.57096,1
2.57098,1
2.571,1
2.57102,1
2.57104,1
2.57106,1
2.57108,1
2.5711,1
2.57112,1
2.57114,1
2.57116,1
2.57118,1
2.5712,1
2.57122,1
2.57124,1
2.57126,1
2.57128,1
2.5713,1
2.57132,1
2.57134,1
2.57136,1
2.57138,1
2.5714,1
2.57142,1
2.57144,1
2.57146,1
2.57148,1
2.5715,1
2.57152,1
2.57154,1
2.57156,1
2.57158,1
2.5716,1
2.57162,1
2.57164,1
2.57166,1
2.57168,1
2.5717,1
2.57172,1
2.57174,1
2.57176,1
2.57178,1
2.5718,1
2.57182,1
2.57184,1
2.57186,1
2.57188,1
2.5719,1
2.57192,1
2.57194,1
2.57196,1
2.57198,1
2.572,1
2.57202,1
2.57204,1
2.57206,1
2.57208,1
2.5721,1
2.57212,1
2.57214,1
2.57216,1
2.57218,1
2.5722,1
2.57222,1
2.57224,1
2.57226,1
2.57228,1
2.5723,1
2.57232,1
2.57234,1
2.57236,1
2.57238,1
2.5724,1
2.57242,1
2.57244,1
2.57246,1
2.57248,1
2.5725,1
2.57252,1
2.57254,1
2.57256,1
2.57258,1
2.5726,1
2.57262,1
2.57264,1
2.57266,1
2.57268,1
2.5727,1
2.57272,1
2.57274,1
2.57276,1
2.57278,1
2.5728,1
2.57282,1
2.57284,1
2.57286,1
2.57288,1
2.5729,1
2.57292,1
2.57294,1
2.57296,1
2.57298,1
2.573,1
2.57302,1
2.57304,1
2.57306,1
2.57308,1
2.5731,1
2.57312,1
2.57314,1
2.57316,1
2.57318,1
2.5732,1
2.57322,1
2.57324,1
2.57326,1
2.57328,1
2.5733,1
2.57332,1
2.57334,1
2.57336,1
2.57338,1
2.5734,1
2.57342,1
2.57344,1
2.57346,1
2.57348,1
2.5735,1
2.57352,1
2.57354,1
2.57356,1
2.57358,1
2.5736,1
2.57362,1
2.57364,1
2.57366,1
2.57368,1
2.5737,1
2.57372,1
2.57374,1
2.57376,1
2.57378,1
2.5738,1
2.57382,1
2.57384,1
2.57386,1
2.57388,1
2.5739,1
2.57392,1
2.57394,1
2.57396,1
2.57398,1
2.574,1
2.57402,1
2.57404,1
2.57406,1
2.57408,1
2.5741,1
2.57412,1
2.57414,1
2.57416,1
2.57418,1
2.5742,1
2.57422,1
2.57424,1
2.57426,1
2.57428,1
2.5743,1
2.57432,1
2.57434,1
2.57436,1
2.57438,1
2.5744,1
2.57442,1
2.57444,1
2.57446,1
2.57448,1
2.5745,1
2.57452,1
2.57454,1
2.57456,1
2.57458,1
2.5746,1
2.57462,1
2.57464,1
2.57466,1
2.57468,1
2.5747,1
2.57472,1
2.57474,1
2.57476,1
2.57478,1
2.5748,1
2.57482,1
2.57484,1
2.57486,1
2.57488,1
2.5749,1
2.57492,1
2.57494,1
2.57496,1
2.57498,1
2.575,1
2.57502,1
2.57504,1
2.57506,1
2.57508,1
2.5751,1
2.57512,1
2.57514,1
2.57516,1
2.57518,1
2.5752,1
2.57522,1
2.57524,1
2.57526,1
2.57528,1
2.5753,1
2.57532,1
2.57534,1
2.57536,1
2.57538,1
2.5754,1
2.57542,1
2.57544,1
2.57546,1
2.57548,1
2.5755,1
2.57552,1
2.57554,1
2.57556,1
2.57558,1
2.5756,1
2.57562,1
2.57564,1
2.57566,1
2.57568,1
2.5757,1
2.57572,1
2.57574,1
2.57576,1
2.57578,1
2.5758,1
2.57582,1
2.57584,1
2.57586,1
2.57588,1
2.5759,1
2.57592,1
2.57594,1
2.57596,1
2.57598,1
2.576,1
2.57602,1
2.57604,1
2.57606,1
2.57608,1
2.5761,1
2.57612,1
2.57614,1
2.57616,1
2.57618,1
2.5762,1
2.57622,1
2.57624,1
2.57626,1
2.57628,1
2.5763,1
2.57632,1
2.57634,1
2.57636,1
2.57638,1
2.5764,1
2.57642,1
2.57644,1
2.57646,1
2.57648,1
2.5765,1
2.57652,1
2.57654,1
2.57656,1
2.57658,1
2.5766,1
2.57662,1
2.57664,1
2.57666,1
2.57668,1
2.5767,1
2.57672,1
2.57674,1
2.57676,1
2.57678,1
2.5768,1
2.57682,1
2.57684,1
2.57686,1
2.57688,1
2.5769,1
2.57692,1
2.57694,1
2.57696,1
2.57698,1
2.577,1
2.57702,1
2.57704,1
2.57706,1
2.57708,1
2.5771,1
2.57712,1
2.57714,1
2.57716,1
2.57718,1
2.5772,1
2.57722,1
2.57724,1
2.57726,1
2.57728,1
2.5773,1
2.57732,1
2.57734,1
2.57736,1
2.57738,1
2.5774,1
2.57742,1
2.57744,1
2.57746,1
2.57748,1
2.5775,1
2.57752,1
2.57754,1
2.57756,1
2.57758,1
2.5776,1
2.57762,1
2.57764,1
2.57766,1
2.57768,1
2.5777,1
2.57772,1
2.57774,1
2.57776,1
2.57778,1
2.5778,1
2.57782,1
2.57784,1
2.57786,1
2.57788,1
2.5779,1
2.57792,1
2.57794,1
2.57796,1
2.57798,1
2.578,1
2.57802,1
2.57804,1
2.57806,1
2.57808,1
2.5781,1
2.57812,1
2.57814,1
2.57816,1
2.57818,1
2.5782,1
2.57822,1
2.57824,1
2.57826,1
2.57828,1
2.5783,1
2.57832,1
2.57834,1
2.57836,1
2.57838,1
2.5784,1
2.57842,1
2.57844,1
2.57846,1
2.57848,1
2.5785,1
2.57852,1
2.57854,1
2.57856,1
2.57858,1
2.5786,1
2.57862,1
2.57864,1
2.57866,1
2.57868,1
2.5787,1
2.57872,1
2.57874,1
2.57876,1
2.57878,1
2.5788,1
2.57882,1
2.57884,1
2.57886,1
2.57888,1
2.5789,1
2.57892,1
2.57894,1
2.57896,1
2.57898,1
2.579,1
2.57902,1
2.57904,1
2.57906,1
2.57908,1
2.5791,1
2.57912,1
2.57914,1
2.57916,1
2.57918,1
2.5792,1
2.57922,1
2.57924,1
2.57926,1
2.57928,1
2.5793,1
2.57932,1
2.57934,1
2.57936,1
2.57938,1
2.5794,1
2.57942,1
2.57944,1
2.57946,1
2.57948,1
2.5795,1
2.57952,1
2.57954,1
2.57956,1
2.57958,1
2.5796,1
2.57962,1
2.57964,1
2.57966,1
2.57968,1
2.5797,1
2.57972,1
2.57974,1
2.57976,1
2.57978,1
2.5798,1
2.57982,1
2.57984,1
2.57986,1
2.57988,1
2.5799,1
2.57992,1
2.57994,1
2.57996,1
2.57998,1
2.58,1
2.58002,1
2.58004,1
2.58006,1
2.58008,1
2.5801,1
2.58012,1
2.58014,1
2.58016,1
2.58018,1
2.5802,1
2.58022,1
2.58024,1
2.58026,1
2.58028,1
2.5803,1
2.58032,1
2.58034,1
2.58036,1
2.58038,1
2.5804,1
2.58042,1
2.58044,1
2.58046,1
2.58048,1
2.5805,1
2.58052,1
2.58054,1
2.58056,1
2.58058,1
2.5806,1
2.58062,1
2.58064,1
2.58066,1
2.58068,1
2.5807,1
2.58072,1
2.58074,1
2.58076,1
2.58078,1
2.5808,1
2.58082,1
2.58084,1
2.58086,1
2.58088,1
2.5809,1
2.58092,1
2.58094,1
2.58096,1
2.58098,1
2.581,1
2.58102,1
2.58104,1
2.58106,1
2.58108,1
2.5811,1
2.58112,1
2.58114,1
2.58116,1
2.58118,1
2.5812,1
2.58122,1
2.58124,1
2.58126,1
2.58128,1
2.5813,1
2.58132,1
2.58134,1
2.58136,1
2.58138,1
2.5814,1
2.58142,1
2.58144,1
2.58146,1
2.58148,1
2.5815,1
2.58152,1
2.58154,1
2.58156,1
2.58158,1
2.5816,1
2.58162,1
2.58164,1
2.58166,1
2.58168,1
2.5817,1
2.58172,1
2.58174,1
2.58176,1
2.58178,1
2.5818,1
2.58182,1
2.58184,1
2.58186,1
2.58188,1
2.5819,1
2.58192,1
2.58194,1
2.58196,1
2.58198,1
2.582,1
2.58202,1
2.58204,1
2.58206,1
2.58208,1
2.5821,1
2.58212,1
2.58214,1
2.58216,1
2.58218,1
2.5822,1
2.58222,1
2.58224,1
2.58226,1
2.58228,1
2.5823,1
2.58232,1
2.58234,1
2.58236,1
2.58238,1
2.5824,1
2.58242,1
2.58244,1
2.58246,1
2.58248,1
2.5825,1
2.58252,1
2.58254,1
2.58256,1
2.58258,1
2.5826,1
2.58262,1
2.58264,1
2.58266,1
2.58268,1
2.5827,1
2.58272,1
2.58274,1
2.58276,1
2.58278,1
2.5828,1
2.58282,1
2.58284,1
2.58286,1
2.58288,1
2.5829,1
2.58292,1
2.58294,1
2.58296,1
2.58298,1
2.583,1
2.58302,1
2.58304,1
2.58306,1
2.58308,1
2.5831,1
2.58312,1
2.58314,1
2.58316,1
2.58318,1
2.5832,1
2.58322,1
2.58324,1
2.58326,1
2.58328,1
2.5833,1
2.58332,1
2.58334,1
2.58336,1
2.58338,1
2.5834,1
2.58342,1
2.58344,1
2.58346,1
2.58348,1
2.5835,1
2.58352,1
2.58354,1
2.58356,1
2.58358,1
2.5836,1
2.58362,1
2.58364,1
2.58366,1
2.58368,1
2.5837,1
2.58372,1
2.58374,1
2.58376,1
2.58378,1
2.5838,1
2.58382,1
2.58384,1
2.58386,1
2.58388,1
2.5839,1
2.58392,1
2.58394,1
2.58396,1
2.58398,1
2.584,1
2.58402,1
2.58404,1
2.58406,1
2.58408,1
2.5841,1
2.58412,1
2.58414,1
2.58416,1
2.58418,1
2.5842,1
2.58422,1
2.58424,1
2.58426,1
2.58428,1
2.5843,1
2.58432,1
2.58434,1
2.58436,1
2.58438,1
2.5844,1
2.58442,1
2.58444,1
2.58446,1
2.58448,1
2.5845,1
2.58452,1
2.58454,1
2.58456,1
2.58458,1
2.5846,1
2.58462,1
2.58464,1
2.58466,1
2.58468,1
2.5847,1
2.58472,1
2.58474,1
2.58476,1
2.58478,1
2.5848,1
2.58482,1
2.58484,1
2.58486,1
2.58488,1
2.5849,1
2.58492,1
2.58494,1
2.58496,1
2.58498,1
2.585,1
2.58502,1
2.58504,1
2.58506,1
2.58508,1
2.5851,1
2.58512,1
2.58514,1
2.58516,1
2.58518,1
2.5852,1
2.58522,1
2.58524,1
2.58526,1
2.58528,1
2.5853,1
2.58532,1
2.58534,1
2.58536,1
2.58538,1
2.5854,1
2.58542,1
2.58544,1
2.58546,1
2.58548,1
2.5855,1
2.58552,1
2.58554,1
2.58556,1
2.58558,1
2.5856,1
2.58562,1
2.58564,1
2.58566,1
2.58568,1
2.5857,1
2.58572,1
2.58574,1
2.58576,1
2.58578,1
2.5858,1
2.58582,1
2.58584,1
2.58586,1
2.58588,1
2.5859,1
2.58592,1
2.58594,1
2.58596,1
2.58598,1
2.586,1
2.58602,1
2.58604,1
2.58606,1
2.58608,1
2.5861,1
2.58612,1
2.58614,1
2.58616,1
2.58618,1
2.5862,1
2.58622,1
2.58624,1
2.58626,1
2.58628,1
2.5863,1
2.58632,1
2.58634,1
2.58636,1
2.58638,1
2.5864,1
2.58642,1
2.58644,1
2.58646,1
2.58648,1
2.5865,1
2.58652,1
2.58654,1
2.58656,1
2.58658,1
2.5866,1
2.58662,1
2.58664,1
2.58666,1
2.58668,1
2.5867,1
2.58672,1
2.58674,1
2.58676,1
2.58678,1
2.5868,1
2.58682,1
2.58684,1
2.58686,1
2.58688,1
2.5869,1
2.58692,1
2.58694,1
2.58696,1
2.58698,1
2.587,1
2.58702,1
2.58704,1
2.58706,1
2.58708,1
2.5871,1
2.58712,1
2.58714,1
2.58716,1
2.58718,1
2.5872,1
2.58722,1
2.58724,1
2.58726,1
2.58728,1
2.5873,1
2.58732,1
2.58734,1
2.58736,1
2.58738,1
2.5874,1
2.58742,1
2.58744,1
2.58746,1
2.58748,1
2.5875,1
2.58752,1
2.58754,1
2.58756,1
2.58758,1
2.5876,1
2.58762,1
2.58764,1
2.58766,1
2.58768,1
2.5877,1
2.58772,1
2.58774,1
2.58776,1
2.58778,1
2.5878,1
2.58782,1
2.58784,1
2.58786,1
2.58788,1
2.5879,1
2.58792,1
2.58794,1
2.58796,1
2.58798,1
2.588,1
2.58802,1
2.58804,1
2.58806,1
2.58808,1
2.5881,1
2.58812,1
2.58814,1
2.58816,1
2.58818,1
2.5882,1
2.58822,1
2.58824,1
2.58826,1
2.58828,1
2.5883,1
2.58832,1
2.58834,1
2.58836,1
2.58838,1
2.5884,1
2.58842,1
2.58844,1
2.58846,1
2.58848,1
2.5885,1
2.58852,1
2.58854,1
2.58856,1
2.58858,1
2.5886,1
2.58862,1
2.58864,1
2.58866,1
2.58868,1
2.5887,1
2.58872,1
2.58874,1
2.58876,1
2.58878,1
2.5888,1
2.58882,1
2.58884,1
2.58886,1
2.58888,1
2.5889,1
2.58892,1
2.58894,1
2.58896,1
2.58898,1
2.589,1
2.58902,1
2.58904,1
2.58906,1
2.58908,1
2.5891,1
2.58912,1
2.58914,1
2.58916,1
2.58918,1
2.5892,1
2.58922,1
2.58924,1
2.58926,1
2.58928,1
2.5893,1
2.58932,1
2.58934,1
2.58936,1
2.58938,1
2.5894,1
2.58942,1
2.58944,1
2.58946,1
2.58948,1
2.5895,1
2.58952,1
2.58954,1
2.58956,1
2.58958,1
2.5896,1
2.58962,1
2.58964,1
2.58966,1
2.58968,1
2.5897,1
2.58972,1
2.58974,1
2.58976,1
2.58978,1
2.5898,1
2.58982,1
2.58984,1
2.58986,1
2.58988,1
2.5899,1
2.58992,1
2.58994,1
2.58996,1
2.58998,1
2.59,1
2.59002,1
2.59004,1
2.59006,1
2.59008,1
2.5901,1
2.59012,1
2.59014,1
2.59016,1
2.59018,1
2.5902,1
2.59022,1
2.59024,1
2.59026,1
2.59028,1
2.5903,1
2.59032,1
2.59034,1
2.59036,1
2.59038,1
2.5904,1
2.59042,1
2.59044,1
2.59046,1
2.59048,1
2.5905,1
2.59052,1
2.59054,1
2.59056,1
2.59058,1
2.5906,1
2.59062,1
2.59064,1
2.59066,1
2.59068,1
2.5907,1
2.59072,1
2.59074,1
2.59076,1
2.59078,1
2.5908,1
2.59082,1
2.59084,1
2.59086,1
2.59088,1
2.5909,1
2.59092,1
2.59094,1
2.59096,1
2.59098,1
2.591,1
2.59102,1
2.59104,1
2.59106,1
2.59108,1
2.5911,1
2.59112,1
2.59114,1
2.59116,1
2.59118,1
2.5912,1
2.59122,1
2.59124,1
2.59126,1
2.59128,1
2.5913,1
2.59132,1
2.59134,1
2.59136,1
2.59138,1
2.5914,1
2.59142,1
2.59144,1
2.59146,1
2.59148,1
2.5915,1
2.59152,1
2.59154,1
2.59156,1
2.59158,1
2.5916,1
2.59162,1
2.59164,1
2.59166,1
2.59168,1
2.5917,1
2.59172,1
2.59174,1
2.59176,1
2.59178,1
2.5918,1
2.59182,1
2.59184,1
2.59186,1
2.59188,1
2.5919,1
2.59192,1
2.59194,1
2.59196,1
2.59198,1
2.592,1
2.59202,1
2.59204,1
2.59206,1
2.59208,1
2.5921,1
2.59212,1
2.59214,1
2.59216,1
2.59218,1
2.5922,1
2.59222,1
2.59224,1
2.59226,1
2.59228,1
2.5923,1
2.59232,1
2.59234,1
2.59236,1
2.59238,1
2.5924,1
2.59242,1
2.59244,1
2.59246,1
2.59248,1
2.5925,1
2.59252,1
2.59254,1
2.59256,1
2.59258,1
2.5926,1
2.59262,1
2.59264,1
2.59266,1
2.59268,1
2.5927,1
2.59272,1
2.59274,1
2.59276,1
2.59278,1
2.5928,1
2.59282,1
2.59284,1
2.59286,1
2.59288,1
2.5929,1
2.59292,1
2.59294,1
2.59296,1
2.59298,1
2.593,1
2.59302,1
2.59304,1
2.59306,1
2.59308,1
2.5931,1
2.59312,1
2.59314,1
2.59316,1
2.59318,1
2.5932,1
2.59322,1
2.59324,1
2.59326,1
2.59328,1
2.5933,1
2.59332,1
2.59334,1
2.59336,1
2.59338,1
2.5934,1
2.59342,1
2.59344,1
2.59346,1
2.59348,1
2.5935,1
2.59352,1
2.59354,1
2.59356,1
2.59358,1
2.5936,1
2.59362,1
2.59364,1
2.59366,1
2.59368,1
2.5937,1
2.59372,1
2.59374,1
2.59376,1
2.59378,1
2.5938,1
2.59382,1
2.59384,1
2.59386,1
2.59388,1
2.5939,1
2.59392,1
2.59394,1
2.59396,1
2.59398,1
2.594,1
2.59402,1
2.59404,1
2.59406,1
2.59408,1
2.5941,1
2.59412,1
2.59414,1
2.59416,1
2.59418,1
2.5942,1
2.59422,1
2.59424,1
2.59426,1
2.59428,1
2.5943,1
2.59432,1
2.59434,1
2.59436,1
2.59438,1
2.5944,1
2.59442,1
2.59444,1
2.59446,1
2.59448,1
2.5945,1
2.59452,1
2.59454,1
2.59456,1
2.59458,1
2.5946,1
2.59462,1
2.59464,1
2.59466,1
2.59468,1
2.5947,1
2.59472,1
2.59474,1
2.59476,1
2.59478,1
2.5948,1
2.59482,1
2.59484,1
2.59486,1
2.59488,1
2.5949,1
2.59492,1
2.59494,1
2.59496,1
2.59498,1
2.595,1
2.59502,1
2.59504,1
2.59506,1
2.59508,1
2.5951,1
2.59512,1
2.59514,1
2.59516,1
2.59518,1
2.5952,1
2.59522,1
2.59524,1
2.59526,1
2.59528,1
2.5953,1
2.59532,1
2.59534,1
2.59536,1
2.59538,1
2.5954,1
2.59542,1
2.59544,1
2.59546,1
2.59548,1
2.5955,1
2.59552,1
2.59554,1
2.59556,1
2.59558,1
2.5956,1
2.59562,1
2.59564,1
2.59566,1
2.59568,1
2.5957,1
2.59572,1
2.59574,1
2.59576,1
2.59578,1
2.5958,1
2.59582,1
2.59584,1
2.59586,1
2.59588,1
2.5959,1
2.59592,1
2.59594,1
2.59596,1
2.59598,1
2.596,1
2.59602,1
2.59604,1
2.59606,1
2.59608,1
2.5961,1
2.59612,1
2.59614,1
2.59616,1
2.59618,1
2.5962,1
2.59622,1
2.59624,1
2.59626,1
2.59628,1
2.5963,1
2.59632,1
2.59634,1
2.59636,1
2.59638,1
2.5964,1
2.59642,1
2.59644,1
2.59646,1
2.59648,1
2.5965,1
2.59652,1
2.59654,1
2.59656,1
2.59658,1
2.5966,1
2.59662,1
2.59664,1
2.59666,1
2.59668,1
2.5967,1
2.59672,1
2.59674,1
2.59676,1
2.59678,1
2.5968,1
2.59682,1
2.59684,1
2.59686,1
2.59688,1
2.5969,1
2.59692,1
2.59694,1
2.59696,1
2.59698,1
2.597,1
2.59702,1
2.59704,1
2.59706,1
2.59708,1
2.5971,1
2.59712,1
2.59714,1
2.59716,1
2.59718,1
2.5972,1
2.59722,1
2.59724,1
2.59726,1
2.59728,1
2.5973,1
2.59732,1
2.59734,1
2.59736,1
2.59738,1
2.5974,1
2.59742,1
2.59744,1
2.59746,1
2.59748,1
2.5975,1
2.59752,1
2.59754,1
2.59756,1
2.59758,1
2.5976,1
2.59762,1
2.59764,1
2.59766,1
2.59768,1
2.5977,1
2.59772,1
2.59774,1
2.59776,1
2.59778,1
2.5978,1
2.59782,1
2.59784,1
2.59786,1
2.59788,1
2.5979,1
2.59792,1
2.59794,1
2.59796,1
2.59798,1
2.598,1
2.59802,1
2.59804,1
2.59806,1
2.59808,1
2.5981,1
2.59812,1
2.59814,1
2.59816,1
2.59818,1
2.5982,1
2.59822,1
2.59824,1
2.59826,1
2.59828,1
2.5983,1
2.59832,1
2.59834,1
2.59836,1
2.59838,1
2.5984,1
2.59842,1
2.59844,1
2.59846,1
2.59848,1
2.5985,1
2.59852,1
2.59854,1
2.59856,1
2.59858,1
2.5986,1
2.59862,1
2.59864,1
2.59866,1
2.59868,1
2.5987,1
2.59872,1
2.59874,1
2.59876,1
2.59878,1
2.5988,1
2.59882,1
2.59884,1
2.59886,1
2.59888,1
2.5989,1
2.59892,1
2.59894,1
2.59896,1
2.59898,1
2.599,1
2.59902,1
2.59904,1
2.59906,1
2.59908,1
2.5991,1
2.59912,1
2.59914,1
2.59916,1
2.59918,1
2.5992,1
2.59922,1
2.59924,1
2.59926,1
2.59928,1
2.5993,1
2.59932,1
2.59934,1
2.59936,1
2.59938,1
2.5994,1
2.59942,1
2.59944,1
2.59946,1
2.59948,1
2.5995,1
2.59952,1
2.59954,1
2.59956,1
2.59958,1
2.5996,1
2.59962,1
2.59964,1
2.59966,1
2.59968,1
2.5997,1
2.59972,1
2.59974,1
2.59976,1
2.59978,1
2.5998,1
2.59982,1
2.59984,1
2.59986,1
2.59988,1
2.5999,1
2.59992,1
2.59994,1
2.59996,1
2.59998,1
2.6,1
2.60002,1
2.60004,1
2.60006,1
2.60008,1
2.6001,1
2.60012,1
2.60014,1
2.60016,1
2.60018,1
2.6002,1
2.60022,1
2.60024,1
2.60026,1
2.60028,1
2.6003,1
2.60032,1
2.60034,1
2.60036,1
2.60038,1
2.6004,1
2.60042,1
2.60044,1
2.60046,1
2.60048,1
2.6005,1
2.60052,1
2.60054,1
2.60056,1
2.60058,1
2.6006,1
2.60062,1
2.60064,1
2.60066,1
2.60068,1
2.6007,1
2.60072,1
2.60074,1
2.60076,1
2.60078,1
2.6008,1
2.60082,1
2.60084,1
2.60086,1
2.60088,1
2.6009,1
2.60092,1
2.60094,1
2.60096,1
2.60098,1
2.601,1
2.60102,1
2.60104,1
2.60106,1
2.60108,1
2.6011,1
2.60112,1
2.60114,1
2.60116,1
2.60118,1
2.6012,1
2.60122,1
2.60124,1
2.60126,1
2.60128,1
2.6013,1
2.60132,1
2.60134,1
2.60136,1
2.60138,1
2.6014,1
2.60142,1
2.60144,1
2.60146,1
2.60148,1
2.6015,1
2.60152,1
2.60154,1
2.60156,1
2.60158,1
2.6016,1
2.60162,1
2.60164,1
2.60166,1
2.60168,1
2.6017,1
2.60172,1
2.60174,1
2.60176,1
2.60178,1
2.6018,1
2.60182,1
2.60184,1
2.60186,1
2.60188,1
2.6019,1
2.60192,1
2.60194,1
2.60196,1
2.60198,1
2.602,1
2.60202,1
2.60204,1
2.60206,1
2.60208,1
2.6021,1
2.60212,1
2.60214,1
2.60216,1
2.60218,1
2.6022,1
2.60222,1
2.60224,1
2.60226,1
2.60228,1
2.6023,1
2.60232,1
2.60234,1
2.60236,1
2.60238,1
2.6024,1
2.60242,1
2.60244,1
2.60246,1
2.60248,1
2.6025,1
2.60252,1
2.60254,1
2.60256,1
2.60258,1
2.6026,1
2.60262,1
2.60264,1
2.60266,1
2.60268,1
2.6027,1
2.60272,1
2.60274,1
2.60276,1
2.60278,1
2.6028,1
2.60282,1
2.60284,1
2.60286,1
2.60288,1
2.6029,1
2.60292,1
2.60294,1
2.60296,1
2.60298,1
2.603,1
2.60302,1
2.60304,1
2.60306,1
2.60308,1
2.6031,1
2.60312,1
2.60314,1
2.60316,1
2.60318,1
2.6032,1
2.60322,1
2.60324,1
2.60326,1
2.60328,1
2.6033,1
2.60332,1
2.60334,1
2.60336,1
2.60338,1
2.6034,1
2.60342,1
2.60344,1
2.60346,1
2.60348,1
2.6035,1
2.60352,1
2.60354,1
2.60356,1
2.60358,1
2.6036,1
2.60362,1
2.60364,1
2.60366,1
2.60368,1
2.6037,1
2.60372,1
2.60374,1
2.60376,1
2.60378,1
2.6038,1
2.60382,1
2.60384,1
2.60386,1
2.60388,1
2.6039,1
2.60392,1
2.60394,1
2.60396,1
2.60398,1
2.604,1
2.60402,1
2.60404,1
2.60406,1
2.60408,1
2.6041,1
2.60412,1
2.60414,1
2.60416,1
2.60418,1
2.6042,1
2.60422,1
2.60424,1
2.60426,1
2.60428,1
2.6043,1
2.60432,1
2.60434,1
2.60436,1
2.60438,1
2.6044,1
2.60442,1
2.60444,1
2.60446,1
2.60448,1
2.6045,1
2.60452,1
2.60454,1
2.60456,1
2.60458,1
2.6046,1
2.60462,1
2.60464,1
2.60466,1
2.60468,1
2.6047,1
2.60472,1
2.60474,1
2.60476,1
2.60478,1
2.6048,1
2.60482,1
2.60484,1
2.60486,1
2.60488,1
2.6049,1
2.60492,1
2.60494,1
2.60496,1
2.60498,1
2.605,1
2.60502,1
2.60504,1
2.60506,1
2.60508,1
2.6051,1
2.60512,1
2.60514,1
2.60516,1
2.60518,1
2.6052,1
2.60522,1
2.60524,1
2.60526,1
2.60528,1
2.6053,1
2.60532,1
2.60534,1
2.60536,1
2.60538,1
2.6054,1
2.60542,1
2.60544,1
2.60546,1
2.60548,1
2.6055,1
2.60552,1
2.60554,1
2.60556,1
2.60558,1
2.6056,1
2.60562,1
2.60564,1
2.60566,1
2.60568,1
2.6057,1
2.60572,1
2.60574,1
2.60576,1
2.60578,1
2.6058,1
2.60582,1
2.60584,1
2.60586,1
2.60588,1
2.6059,1
2.60592,1
2.60594,1
2.60596,1
2.60598,1
2.606,1
2.60602,1
2.60604,1
2.60606,1
2.60608,1
2.6061,1
2.60612,1
2.60614,1
2.60616,1
2.60618,1
2.6062,1
2.60622,1
2.60624,1
2.60626,1
2.60628,1
2.6063,1
2.60632,1
2.60634,1
2.60636,1
2.60638,1
2.6064,1
2.60642,1
2.60644,1
2.60646,1
